"Business Licence Number","Business ID","Address","Business Licence Type","Type of Residence","Licenced Date","Licenced Expiry Date","Status Description","longitude","latitude","Point"
"BL296660","16682825","#916 400 BELMONT ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2025-10-22T11:54:56","2026-10-22T11:54:56","Licensed","-114.06052136952","50.86990551356","POINT (-114.06052136952087 50.86990551356313)"
"BL290840","16615700","19641 48 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2025-04-22T08:19:50","2026-04-22T08:19:50","Expired","-113.94174071545","50.87754360545","POINT (-113.94174071545179 50.877543605453745)"
"BL292780","16638587","#510 1319 14 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-06-23T07:18:43","2026-06-23T07:18:43","Licensed","-114.0925647214","51.04009349575","POINT (-114.09256472139558 51.04009349574636)"
"BL297491","16692576","19B SILVER SPRUCE BA SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-10-23T08:01:13","2026-10-23T08:01:13","Licensed","-114.08096362602","50.88915159015","POINT (-114.08096362601547 50.889151590147364)"
"BL303730","16763690","#2B 3715 14 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2026-05-29T14:00:29","2027-05-29T14:00:29","Licensed","-114.09496116599","51.02161971702","POINT (-114.09496116598832 51.02161971702248)"
"BL275402","16420671","#1907 1010 6 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-11-23T05:59:50","2026-11-23T05:59:50","Licensed","-114.07597205968","51.04338436779","POINT (-114.07597205968116 51.04338436778838)"
"BL303538","16761884","92B STARLING PL NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-05-20T08:18:00","2027-05-20T08:18:00","Licensed","-114.10359531178","51.1836332233","POINT (-114.10359531177644 51.18363322330055)"
"BL295700","16671505","4819R 48 ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-11-18T14:50:02","2026-11-18T14:50:02","Licensed","-114.15771031171","51.09537681715","POINT (-114.15771031170965 51.09537681714688)"
"BL268049","16322471","#306 327 9A ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-04-18T10:02:43","2027-04-18T10:02:43","Licensed","-114.08494459236","51.05502014086","POINT (-114.08494459235628 51.05502014085727)"
"BL301277","16736167","192 RICARDO RANCH AV SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2026-02-18T08:05:41","2027-02-18T08:05:41","Licensed","-113.94728923388","50.86036839122","POINT (-113.94728923387915 50.86036839121992)"
"BL285284","16548703","41B EDITH MR NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-11-13T13:33:23","2026-11-13T13:33:23","Licensed","-114.16788716374","51.18519748888","POINT (-114.16788716374336 51.18519748887814)"
"BL298094","16699811","224 RUNDLECAIRN RD NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-11-12T14:48:01","2026-11-12T14:48:01","Licensed","-113.96057660942","51.06919162997","POINT (-113.96057660942382 51.06919162996928)"
"BL305499","16783888","120B LUCAS GR NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-06-16T14:54:44","2027-06-16T14:54:44","Licensed","-114.07833862713","51.19734485341","POINT (-114.07833862713282 51.197344853406626)"
"BL298663","16706566","237B CREEKSIDE BV SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-12-04T14:20:43","2026-12-04T14:20:43","Licensed","-114.06143726578","50.8601231286","POINT (-114.0614372657846 50.86012312859648)"
"BL263466","16270159","#2106 135 13 AV SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2026-01-06T10:54:45","2027-01-06T10:54:45","Licensed","-114.06563949268","51.04030652668","POINT (-114.06563949267544 51.04030652667506)"
"BL299132","16712473","76B AMBLETON ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-01-28T07:22:47","2027-01-28T07:22:47","Licensed","-114.11076531383","51.18468844358","POINT (-114.11076531382928 51.18468844357852)"
"BL301739","16741415","2220 2 ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2026-04-15T13:14:48","2027-04-15T13:14:48","Licensed","-114.06720262953","51.07218091673","POINT (-114.06720262952625 51.07218091672642)"
"BL283261","16522989","#2 1223 KENSINGTON CL NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2025-11-05T10:45:28","2026-11-05T10:45:28","Licensed","-114.09137899872","51.05151773745","POINT (-114.09137899872321 51.051517737453665)"
"BL288250","16585382","#2 1020 MEMORIAL DR NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2025-02-02T10:09:24","2026-02-02T10:09:24","Expired - Pending Recommendation","-114.08244487899","51.05330196346","POINT (-114.08244487899205 51.05330196346451)"
"BL302425","16748857","705R ALEXANDER CR NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-03-17T16:08:51","2027-03-17T16:08:51","Licensed","-114.07749095547","51.06269798591","POINT (-114.0774909554729 51.06269798591004)"
"BL284381","16537540","86B SILVERTON GLEN GA SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-10-10T16:05:56","2026-10-10T16:05:56","Licensed","-114.05847615157","50.87349086979","POINT (-114.05847615157118 50.8734908697935)"
"BL295039","16663338","210B 148 AV NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-09-19T13:06:44","2026-09-19T13:06:44","Licensed","-114.07380208409","51.18696303448","POINT (-114.07380208409134 51.18696303447562)"
"BL295348","16667164","60B CRANFORD PA SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-10-14T08:43:17","2026-10-14T08:43:17","Licensed","-113.9653217237","50.8709683949","POINT (-113.96532172369726 50.87096839489956)"
"BL292107","16630709","#1003 730 2 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-05-12T13:32:45","2027-05-12T13:32:45","Licensed","-114.07739606939","51.05202689722","POINT (-114.07739606938533 51.052026897218624)"
"BL263758","16273641","515B BELMONT HE SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Suite in a house","2026-01-11T21:13:30","2027-01-11T21:13:30","Licensed","-114.06694015989","50.86649116419","POINT (-114.06694015988631 50.86649116418795)"
"BL288569","16589970","#611 370 DIEPPE DR SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-05-13T13:55:57","2027-05-13T13:55:57","Licensed","-114.12193344067","51.01759869472","POINT (-114.121933440673 51.017598694722864)"
"BL281767","16504961","74 COVENTRY CR NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-07-24T07:09:52","2026-07-24T07:09:52","Licensed","-114.05117356532","51.15951333006","POINT (-114.05117356531807 51.15951333006225)"
"BL279079","16473068","#3 1730 11 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-03-27T16:13:46","2027-03-27T16:13:46","Licensed","-114.08964863541","51.03670571803","POINT (-114.08964863541202 51.03670571803239)"
"BL290041","16606469","#204 426 3 AV NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2025-07-30T15:19:44","2026-07-30T15:19:44","Licensed","-114.05285544557","51.05563306941","POINT (-114.05285544556688 51.05563306941212)"
"BL283577","16526899","4608R 70 ST NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-10-15T07:34:44","2026-10-15T07:34:44","Licensed","-114.19429049779","51.0931425604","POINT (-114.19429049778668 51.09314256040333)"
"BL288330","16586992","219B AMBLEHURST WY NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-07-17T10:48:34","2026-07-17T10:48:34","Licensed","-114.11620507383","51.18425809795","POINT (-114.11620507383464 51.18425809795445)"
"BL275869","16430274","34B CRANBERRY AV SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-12-18T09:01:08","2026-12-18T09:01:08","Licensed","-113.9743461939","50.88176710736","POINT (-113.97434619389672 50.88176710735612)"
"BL267679","16317943","26 HARVEST HILLS WY NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-04-04T18:59:01","2027-04-04T18:59:01","Licensed","-114.0493566834","51.14731545886","POINT (-114.04935668340343 51.14731545886431)"
"BL280339","16488173","4407 49 ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-05-31T08:06:21","2027-05-31T08:06:21","Licensed","-114.15880494564","51.09076860842","POINT (-114.15880494563885 51.090768608417605)"
"BL280916","16494866","732 4A ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-07-25T08:12:12","2026-07-25T08:12:12","Licensed","-114.07262666302","51.05871830824","POINT (-114.07262666301796 51.058718308242824)"
"BL281104","16496853","39 SILVERADO RIDGE LI SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-07-19T08:54:27","2026-07-19T08:54:27","Licensed","-114.08657408219","50.8876495555","POINT (-114.08657408219429 50.887649555496836)"
"BL238683","15958309","#403 1526 9 AV SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-11-02T15:12:12","2026-11-02T15:12:12","Licensed","-114.02717542199","51.03876126135","POINT (-114.02717542199446 51.0387612613494)"
"BL295474","16669053","192B CITYSIDE VW NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-09-26T13:49:35","2026-09-26T13:49:35","Licensed","-113.95352762136","51.14254094463","POINT (-113.95352762136064 51.14254094462782)"
"BL282764","16516379","124 VALLEY MEADOW CL NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-11-25T16:50:19","2026-11-25T16:50:19","Licensed","-114.24396201978","51.08946974386","POINT (-114.24396201977707 51.08946974385653)"
"BL282292","16510885","1602 12 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2025-11-26T17:29:43","2026-11-26T17:29:43","Licensed","-114.09709521399","51.04255642494","POINT (-114.09709521398837 51.04255642493642)"
"BL298290","16701898","251B AMBLEHURST WY NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-12-03T08:23:42","2026-12-03T08:23:42","Licensed","-114.11619517673","51.18490136193","POINT (-114.11619517672605 51.18490136193213)"
"BL293503","16646192","#15 1420 9 AV SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2025-06-24T10:57:58","2026-06-24T10:57:58","Licensed","-114.02993498454","51.03980292969","POINT (-114.02993498454074 51.039802929694005)"
"BL279524","16478216","#708 1319 14 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-07-02T12:10:58","2027-07-02T12:10:58","Licensed","-114.09268278148","51.04017617973","POINT (-114.09268278148275 51.04017617973337)"
"BL304524","16771982","182R SETONSTONE GR SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-06-17T07:50:02","2027-06-17T07:50:02","Licensed","-113.94430333352","50.86995101349","POINT (-113.94430333352005 50.86995101348801)"
"BL282306","16511180","1509 24 AV SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2025-10-17T08:12:54","2026-10-17T08:12:54","Licensed","-114.09661845176","51.03200744156","POINT (-114.09661845175569 51.0320074415581)"
"BL232142","15879927","539 ABOYNE CR NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Duplex/triplex","2025-02-10T11:54:06","2026-02-10T11:54:06","Closed","-113.93365931437","51.06215520607","POINT (-113.93365931437279 51.06215520606645)"
"BL304772","16775553","2020B 40 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-06-10T15:35:12","2027-06-10T15:35:12","Licensed","-113.97549982784","51.03556965729","POINT (-113.9754998278392 51.03556965728537)"
"BL281185","16497869","163R BERNARD WY NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-08-07T14:52:30","2026-08-07T14:52:30","Licensed","-114.08068717248","51.13678339337","POINT (-114.08068717248068 51.13678339336692)"
"BL289272","16597874","1205 BELLEVUE AV SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-09-23T08:46:33","2026-09-23T08:46:33","Licensed","-114.04470250731","51.03848388706","POINT (-114.04470250730549 51.03848388706094)"
"BL300852","16731705","#311 245 EDITH PL NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-02-11T09:42:15","2027-02-11T09:42:15","Licensed","-114.1620752189","51.18363243618","POINT (-114.16207521889835 51.183632436180574)"
"BL303812","16764508","47 WOLF HOLLOW PA SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Townhouse","2026-05-08T16:32:44","2027-05-08T16:32:44","Licensed","-114.00018748017","50.87387796319","POINT (-114.00018748016629 50.87387796319001)"
"BL286550","16562795","862 LIVINGSTON WY NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2025-12-18T14:34:49","2026-12-18T14:34:49","Licensed","-114.059677228","51.1850244385","POINT (-114.05967722799777 51.18502443850372)"
"BL304447","16771230","567B CARRINGTON BV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-05-29T14:42:36","2027-05-29T14:42:36","Licensed","-114.07640310432","51.17848030887","POINT (-114.07640310431749 51.178480308873326)"
"BL301516","16739120","215 LUCAS HT NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-04-07T13:45:48","2027-04-07T13:45:48","Licensed","-114.07963254757","51.19025909986","POINT (-114.07963254757435 51.190259099861024)"
"BL304071","16767303","125 WILD ROSE WY SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2026-05-12T15:58:29","2027-05-12T15:58:29","Licensed","-113.94569480457","50.86125626967","POINT (-113.94569480456641 50.861256269668175)"
"BL279844","16482267","4819B 40 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2025-07-30T11:21:40","2026-07-30T11:21:40","Licensed","-114.15613584887","51.01680414434","POINT (-114.15613584886891 51.01680414433557)"
"BL275000","16416059","355 CRANBROOK SQ SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2025-11-09T20:21:27","2026-11-09T20:21:27","Licensed","-113.97558765295","50.86479229642","POINT (-113.97558765295443 50.864792296420916)"
"BL289586","16601445","4305B RICHMOND RD SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2025-06-11T09:42:17","2026-06-11T09:42:17","Expired","-114.14846690738","51.01989167396","POINT (-114.14846690737973 51.0198916739623)"
"BL279421","16477143","169R EVANSCREEK CO NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-04-09T15:06:58","2027-04-09T15:06:58","Licensed","-114.12049930121","51.16744255154","POINT (-114.12049930121398 51.16744255153592)"
"BL301388","16737918","4324 CENTRE A ST NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-03-11T12:28:28","2027-03-11T12:28:28","Licensed","-114.06073540074","51.09135050048","POINT (-114.06073540074088 51.091350500479884)"
"BL290571","16612368","150B HASKAYNE DR NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2025-09-18T15:34:03","2026-09-18T15:34:03","Licensed","-114.27317874327","51.10942848681","POINT (-114.27317874327183 51.10942848681023)"
"BL303307","16758872","#510 327 9A ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-04-24T10:25:54","2027-04-24T10:25:54","Licensed","-114.08493935192","51.05513401744","POINT (-114.0849393519178 51.05513401743734)"
"BL301313","16736472","99B HOMESTEAD PA NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-03-05T11:36:22","2027-03-05T11:36:22","Licensed","-113.91419655098","51.11735946615","POINT (-113.91419655097674 51.11735946615409)"
"BL293507","16646234","#2205 1188 3 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-07-11T13:30:09","2026-07-11T13:30:09","Licensed","-114.05531817791","51.04167247368","POINT (-114.05531817790691 51.04167247368356)"
"BL292458","16634529","#407 605 14 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-06-09T13:45:50","2026-06-09T13:45:50","Expired - Pending Recommendation","-114.07483884248","51.03955154128","POINT (-114.07483884247603 51.03955154127539)"
"BL295615","16670788","76B CARRINGVUE PL NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2025-09-18T17:25:21","2026-09-18T17:25:21","Licensed","-114.07750707084","51.17720475966","POINT (-114.07750707084143 51.177204759664306)"
"BL299733","16720005","718 PANATELLA BV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-01-28T11:40:28","2027-01-28T11:40:28","Licensed","-114.09844102122","51.16613817781","POINT (-114.09844102122491 51.16613817780591)"
"BL293219","16643256","9B EVANSFIELD GA NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-06-30T14:38:57","2026-06-30T14:38:57","Licensed","-114.11521539341","51.17987576652","POINT (-114.11521539341376 51.1798757665189)"
"BL290405","16610370","36B WALCREST HL SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-04-08T18:54:02","2027-04-08T18:54:02","Licensed","-114.01166199823","50.86781464016","POINT (-114.01166199823314 50.86781464015599)"
"BL292640","16636649","49 HARVEST GLEN CO NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-06-19T09:52:17","2026-06-19T09:52:17","Expired - Pending Recommendation","-114.05173496079","51.14552140617","POINT (-114.05173496079284 51.1455214061696)"
"BL281287","16499683","1404 KENSINGTON CL NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-10-18T09:52:50","2026-10-18T09:52:50","Licensed","-114.09363324564","51.05150886049","POINT (-114.09363324564195 51.0515088604883)"
"BL299336","16715096","2717B 11 AV SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-01-22T14:23:36","2027-01-22T14:23:36","Licensed","-113.99695810285","51.04264047806","POINT (-113.9969581028503 51.042640478059724)"
"BL291183","16620569","#204 4270 NORFORD AV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-05-02T09:26:12","2027-05-02T09:26:12","Licensed","-114.15049961368","51.07892289263","POINT (-114.15049961368416 51.07892289262938)"
"BL278500","16465494","#2002 1188 3 ST SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2025-03-14T13:23:18","2026-03-14T13:23:18","Expired","-114.05531817791","51.04167247368","POINT (-114.05531817790691 51.04167247368356)"
"BL288396","16587511","292B CALHOUN CR NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-06-18T06:47:31","2026-06-18T06:47:31","Expired","-114.05781257755","51.18936015419","POINT (-114.05781257754666 51.189360154189494)"
"BL290860","16615932","#111 455 1 AV NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-07-29T14:23:53","2026-07-29T14:23:53","Licensed","-114.05257509178","51.05301709772","POINT (-114.05257509178026 51.05301709772321)"
"BL292429","16634099","2078 BRIDLEMEADOWS MR SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2026-05-27T11:28:37","2027-05-27T11:28:37","Licensed","-114.11465740375","50.89573675287","POINT (-114.11465740375003 50.895736752866775)"
"BL302323","16747651","#101 2211 16A ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-04-21T12:57:27","2027-04-21T12:57:27","Licensed","-114.10081731935","51.03455281358","POINT (-114.10081731935388 51.0345528135819)"
"BL291765","16627457","104 BELVEDERE PA SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-05-21T16:08:33","2027-05-21T16:08:33","Licensed","-113.90408452307","51.04056942579","POINT (-113.90408452306633 51.04056942579373)"
"BL305164","16779886","140B COVEBROOK CL NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-06-16T14:52:43","2027-06-16T14:52:43","Licensed","-114.05979968171","51.17138091581","POINT (-114.05979968170523 51.17138091580796)"
"BL284279","16536252","10B COPPERHEAD WY SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-10-22T12:17:34","2026-10-22T12:17:34","Licensed","-113.9264814847","50.91136682798","POINT (-113.92648148470337 50.91136682797864)"
"BL304367","16770463","128 MALLARD GV SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2026-06-03T15:03:28","2027-06-03T15:03:28","Licensed","-113.92634832611","50.87155954461","POINT (-113.92634832611229 50.871559544614406)"
"BL297098","16688327","7 SETON ME SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-11-04T15:31:57","2026-11-04T15:31:57","Licensed","-113.95522485991","50.86575312809","POINT (-113.95522485991148 50.865753128093)"
"BL269568","16340606","#2107 1010 6 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-06-01T13:55:55","2027-06-01T13:55:55","Licensed","-114.07597205968","51.04338436779","POINT (-114.07597205968116 51.04338436778838)"
"BL297117","16688541","240B CRIMSON RIDGE PL NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-10-10T11:26:02","2026-10-10T11:26:02","Licensed","-114.26210459872","51.10958278971","POINT (-114.2621045987166 51.10958278970777)"
"BL298538","16705048","1527 46 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-12-15T07:52:55","2026-12-15T07:52:55","Licensed","-113.9674971474","51.03996774491","POINT (-113.96749714740109 51.03996774490941)"
"BL298599","16705790","#5 1624 26 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-12-17T15:35:37","2026-12-17T15:35:37","Licensed","-114.09859091456","51.03060402147","POINT (-114.09859091456 51.03060402147043)"
"BL279248","16475006","7604 34 AV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-04-01T14:41:27","2027-04-01T14:41:27","Licensed","-114.19658759772","51.08403684425","POINT (-114.19658759771603 51.08403684424955)"
"BL300437","16727349","#309 330 DIEPPE DR SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-01-28T11:32:26","2027-01-28T11:32:26","Licensed","-114.12317526621","51.01776293911","POINT (-114.12317526620892 51.01776293911482)"
"BL272633","16384356","211 PENMEADOWS CL SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-08-31T16:17:13","2026-08-31T16:17:13","Licensed","-113.95064563059","51.04749000082","POINT (-113.95064563058882 51.047490000816566)"
"BL298342","16702458","#403 1010 6 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-11-26T13:31:58","2026-11-26T13:31:58","Licensed","-114.07623195904","51.04339727863","POINT (-114.07623195904075 51.043397278628824)"
"BL283742","16529240","#607 505 19 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-10-26T09:57:53","2026-10-26T09:57:53","Licensed","-114.07198637451","51.03581274488","POINT (-114.07198637451314 51.035812744877774)"
"BL298825","16709032","255 LUCAS BV NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Coach/lane house","2026-01-07T11:00:23","2027-01-07T11:00:23","Licensed","-114.07699990001","51.1870015794","POINT (-114.07699990001483 51.18700157939533)"
"BL283079","16520470","127 EDITH DR NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-10-17T11:52:00","2026-10-17T11:52:00","Licensed","-114.16794723659","51.18824676531","POINT (-114.16794723659483 51.1882467653107)"
"BL290502","16611550","#908 1616 1 ST NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-04-24T14:07:51","2027-04-24T14:07:51","Licensed","-114.05929828698","51.06669107781","POINT (-114.0592982869821 51.06669107781473)"
"BL300064","16723710","65 RED SKY WY NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-03-10T13:37:17","2027-03-10T13:37:17","Licensed","-113.95466695342","51.17190294784","POINT (-113.95466695342387 51.17190294784087)"
"BL296118","16676082","8664B CITYSCAPE DR NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-09-25T07:36:14","2026-09-25T07:36:14","Licensed","-113.94856683739","51.14414440767","POINT (-113.94856683739003 51.1441444076735)"
"BL292306","16632754","43B HERRON RI NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-06-03T15:11:06","2027-06-03T15:11:06","Licensed","-114.05193405368","51.1877613037","POINT (-114.05193405368125 51.187761303695034)"
"BL293159","16642654","#804 1188 3 ST SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2025-06-26T11:01:38","2026-06-26T11:01:38","Licensed","-114.05531817791","51.04167247368","POINT (-114.05531817790691 51.04167247368356)"
"BL296414","16679581","815 17 AV SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-09-26T11:02:48","2026-09-26T11:02:48","Licensed","-114.04342302694","51.03762577698","POINT (-114.04342302693617 51.037625776978885)"
"BL274043","16403206","447 DOUGLAS WOODS DR SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-10-13T21:26:07","2026-10-13T21:26:07","Licensed","-113.98878793986","50.94085442601","POINT (-113.98878793986253 50.940854426009494)"
"BL294179","16653024","140B SAGE BLUFF MR NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2025-08-12T15:05:33","2026-08-12T15:05:33","Licensed","-114.13892332796","51.17650735059","POINT (-114.13892332796203 51.17650735058851)"
"BL301050","16733925","#1004 1320 1 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-02-24T07:19:45","2027-02-24T07:19:45","Licensed","-114.0606343166","51.03967199269","POINT (-114.06063431660374 51.03967199268731)"
"BL305668","16785685","620 AVERY PL SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-06-12T12:18:14","2027-06-12T12:18:14","Licensed","-114.04961323085","50.96789403857","POINT (-114.049613230847 50.96789403856749)"
"BL303479","16761140","97 LEGACY GLEN PT SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-05-08T09:07:34","2027-05-08T09:07:34","Licensed","-113.99954834389","50.85315875917","POINT (-113.99954834389168 50.85315875916588)"
"BL289033","16595332","1612 46 ST NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-03-11T16:20:20","2027-03-11T16:20:20","Licensed","-114.16310980725","51.07101034902","POINT (-114.16310980724775 51.07101034901775)"
"BL292092","16630568","#910 730 2 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-06-17T07:28:17","2026-06-17T07:28:17","Expired","-114.07760080634","51.05203151704","POINT (-114.07760080633844 51.05203151703607)"
